signal_date,ts_code,entry_date,exit_date,entry_price,exit_price,gross_ret,net_ret,hold_days
2025-12-03,600868.SH,2025-12-03,2025-12-08,3.83383,3.84615,0.0032134966860817293,0.0015934966860817294,3
2025-12-04,600828.SH,2025-12-04,2025-12-09,5.59559,6.473520000000001,0.1568967704924773,0.1552767704924773,3
2025-12-04,603778.SH,2025-12-04,2025-12-09,12.312299999999999,13.046940000000001,0.05966716210618661,0.058047162106186614,3
2025-12-04,603068.SH,2025-12-04,2025-12-09,40.15011,38.401559999999996,-0.043550316549568646,-0.04517031654956864,3
2025-12-05,600734.SH,2025-12-05,2025-12-10,5.435429999999999,6.17382,0.13584757783652823,0.13422757783652822,3
2025-12-05,603122.SH,2025-12-05,2025-12-10,24.144119999999997,27.8721,0.15440529619634114,0.15278529619634112,3
2025-12-08,603353.SH,2025-12-08,2025-12-11,34.2342,29.97999,-0.12426783742573222,-0.12588783742573223,3
2025-12-08,603216.SH,2025-12-08,2025-12-11,30.810779999999998,33.196769999999994,0.07744010375589316,0.07582010375589317,3
2025-12-08,600828.SH,2025-12-08,2025-12-11,5.92592,7.15284,0.20704295704295728,0.20542295704295727,3
2025-12-09,603163.SH,2025-12-09,2025-12-12,60.68061999999999,65.86407000000001,0.08542183649409019,0.08380183649409019,3
2025-12-10,000510.SZ,2025-12-10,2025-12-15,9.209199999999997,10.09989,0.09671741302176118,0.09509741302176118,3
2025-12-10,000536.SZ,2025-12-10,2025-12-15,5.815809999999999,5.51448,-0.051812215323402855,-0.05343221532340285,3
2025-12-11,600592.SH,2025-12-11,2025-12-16,27.267239999999994,23.70627,-0.13059517574936053,-0.13221517574936054,3
2025-12-11,600734.SH,2025-12-11,2025-12-16,6.226219999999999,5.264729999999999,-0.15442595989219776,-0.15604595989219777,3
2025-12-11,600721.SH,2025-12-11,2025-12-16,10.460449999999998,10.439549999999999,-0.0019980019980019303,-0.0036180019980019303,3
2025-12-12,600151.SH,2025-12-12,2025-12-17,14.044029999999998,18.10188,0.2889377194437781,0.2873177194437781,3
2025-12-12,603698.SH,2025-12-12,2025-12-17,23.002979999999997,24.96501,0.08529460096039743,0.08367460096039743,3
2025-12-12,605136.SH,2025-12-12,2025-12-17,11.621609999999999,12.197790000000001,0.049578328648096415,0.04795832864809642,3
2025-12-15,600673.SH,2025-12-15,2025-12-18,22.71269,21.3786,-0.05873764842473528,-0.060357648424735275,3
2025-12-15,601231.SH,2025-12-15,2025-12-18,24.023999999999997,27.052919999999997,0.12607892107892105,0.12445892107892105,3
2025-12-16,603829.SH,2025-12-16,2025-12-19,31.081049999999998,30.42954,-0.020961647048603482,-0.022581647048603482,3
2025-12-16,601869.SH,2025-12-16,2025-12-19,94.41431999999999,115.3845,0.22210804462712885,0.22048804462712884,3
2025-12-16,000505.SZ,2025-12-16,2025-12-19,8.13813,7.4325600000000005,-0.08669927858119741,-0.08831927858119741,3
2025-12-17,600875.SH,2025-12-17,2025-12-22,22.652629999999995,23.2767,0.02754956047046231,0.02592956047046231,3
2025-12-17,605123.SH,2025-12-17,2025-12-22,85.4854,85.52439,0.00045610127577333515,-0.0011638987242266648,3
2025-12-17,600990.SH,2025-12-17,2025-12-22,29.329299999999996,31.818150000000003,0.08485882717964643,0.08323882717964644,3
2025-12-18,000534.SZ,2025-12-18,2025-12-23,22.542519999999996,22.20777,-0.014849715116144746,-0.016469715116144746,3
