signal_date,ts_code,entry_date,exit_date,entry_price,exit_price,gross_ret,net_ret,hold_days,signal_date_str
2025-12-03,600868.SH,2025-12-03,2025-12-05,3.83383,3.80619,-0.007209500682085479,-0.008829500682085479,2,20251203
2025-12-04,600828.SH,2025-12-04,2025-12-08,5.59559,5.88411,0.051562033672946095,0.0499420336729461,2,20251204
2025-12-04,603778.SH,2025-12-04,2025-12-08,12.312299999999999,13.246739999999999,0.07589483687044662,0.07427483687044663,2,20251204
2025-12-05,600734.SH,2025-12-05,2025-12-09,5.435429999999999,6.4635299999999996,0.18914786870587985,0.18752786870587984,2,20251205
2025-12-05,603122.SH,2025-12-05,2025-12-09,24.144119999999997,27.15282,0.12461419177837096,0.12299419177837097,2,20251205
2025-12-08,603353.SH,2025-12-08,2025-12-10,34.2342,30.91905,-0.09683737315316265,-0.09845737315316265,2,20251208
2025-12-08,603216.SH,2025-12-08,2025-12-10,30.810779999999998,34.35561,0.11505161505161499,0.11343161505161499,2,20251208
2025-12-09,603163.SH,2025-12-09,2025-12-11,60.68061999999999,59.88006,-0.01319300956384406,-0.01481300956384406,2,20251209
2025-12-10,000510.SZ,2025-12-10,2025-12-12,9.209199999999997,9.76023,0.059834730486904686,0.05821473048690469,2,20251210
2025-12-10,000536.SZ,2025-12-10,2025-12-12,5.815809999999999,5.0149799999999995,-0.13769879002236995,-0.13931879002236996,2,20251210
2025-12-11,600592.SH,2025-12-11,2025-12-15,27.267239999999994,25.50447,-0.0646479071589201,-0.0662679071589201,2,20251211
2025-12-11,600734.SH,2025-12-11,2025-12-15,6.226219999999999,5.84415,-0.06136468033574127,-0.06298468033574127,2,20251211
2025-12-12,600151.SH,2025-12-12,2025-12-16,14.044029999999998,17.16282,0.22207229691192643,0.22045229691192642,2,20251212
2025-12-12,603698.SH,2025-12-12,2025-12-16,23.002979999999997,27.6723,0.20298761290928402,0.201367612909284,2,20251212
2025-12-15,600673.SH,2025-12-15,2025-12-17,22.71269,21.98799,-0.031907272982636514,-0.03352727298263651,2,20251215
2025-12-15,601231.SH,2025-12-15,2025-12-17,24.023999999999997,28.161810000000003,0.1722365134865138,0.1706165134865138,2,20251215
2025-12-16,603829.SH,2025-12-16,2025-12-18,31.081049999999998,30.42954,-0.020961647048603482,-0.022581647048603482,2,20251216
2025-12-16,600184.SH,2025-12-16,2025-12-18,20.240219999999997,18.601380000000002,-0.08096947562822909,-0.08258947562822909,2,20251216
2025-12-17,600875.SH,2025-12-17,2025-12-19,22.652629999999995,22.8771,0.009909224668394057,0.008289224668394057,2,20251217
2025-12-17,605123.SH,2025-12-17,2025-12-19,85.4854,86.01389999999999,0.006182342247915917,0.0045623422479159174,2,20251217
2025-12-18,000534.SZ,2025-12-18,2025-12-22,22.542519999999996,22.58739,0.001990460693835683,0.0003704606938356829,2,20251218
2025-12-18,600776.SH,2025-12-18,2025-12-22,15.265249999999998,15.46452,0.013053831414487238,0.011433831414487238,2,20251218
2025-12-19,603127.SH,2025-12-19,2025-12-23,35.75572,35.81415,0.0016341441313445504,1.4144131344550476e-05,2,20251219
2025-12-19,000510.SZ,2025-12-19,2025-12-23,9.789779999999999,10.53945,0.07657679743569323,0.07495679743569324,2,20251219
2025-12-22,601208.SH,2025-12-22,2025-12-24,22.11209,29.000970000000002,0.3115435944770488,0.3099235944770488,2,20251222
